country,date,new_cases,total_cases,new_deaths,total_deaths,new_tests,total_tests,new_cases_per_million,total_cases_per_million,new_deaths_per_million,total_deaths_per_million,new_tests_per_thousand,total_tests_per_thousand,continent
Turkey,2020-10-27,8928.0,976429.0,75.0,9874.0,127651.0,13438162.0,102.55176779467868,11215.784058690671,0.8614899848343303,113.41802813672236,1.506,158.515,Asia
Turkey,2020-10-28,8939.0,985368.0,76.0,9950.0,128312.0,13566474.0,102.67811965912104,11318.462178349791,0.8729765179654547,114.29100465468782,1.514,160.028,Asia
Turkey,2020-10-29,9035.0,994403.0,77.0,10027.0,134416.0,13700890.0,103.780826839709,11422.2430051895,0.8844630510965791,115.1754677057844,1.586,161.614,Asia
Turkey,2020-10-30,9049.0,1003452.0,72.0,10099.0,136525.0,13837415.0,103.94163830354474,11526.184643493045,0.8270303854409571,116.00249809122536,1.61,163.224,Asia
Turkey,2020-10-31,9052.0,1012504.0,78.0,10177.0,124109.0,13961524.0,103.97609790293812,11630.160741395985,0.8959495842277035,116.89844767545306,1.464,164.688,Asia
Turkey,2020-11-01,8943.0,1021447.0,75.0,10252.0,123343.0,14084867.0,102.72406579164554,11732.88480718763,0.8614899848343303,117.7599376602874,1.455,166.143,Asia
Turkey,2020-11-02,8836.0,1030283.0,74.0,10326.0,139103.0,14223970.0,101.49500674661525,11834.379813934243,0.8500034517032059,118.6099411119906,1.641,167.784,Asia
Turkey,2020-11-03,9032.0,1039315.0,76.0,10402.0,146247.0,14370217.0,103.74636724031562,11938.12618117456,0.8729765179654547,119.48291762995603,1.725,169.509,Asia
Turkey,2020-11-04,9073.0,1048388.0,79.0,10481.0,144416.0,14514633.0,104.21731509869171,12042.343496273252,0.907436117358828,120.39035374731488,1.704,171.213,Asia
Turkey,2020-11-05,9121.0,1057509.0,77.0,10558.0,146028.0,14660661.0,104.76866868898568,12147.112164962238,0.8844630510965791,121.27481679841146,1.723,172.935,Asia
Turkey,2020-11-06,9041.0,1066550.0,81.0,10639.0,145241.0,14805902.0,103.84974603849574,12250.961911000732,0.9304091836210768,122.20522598203252,1.713,174.649,Asia
Turkey,2020-11-07,9166.0,1075716.0,83.0,10722.0,139675.0,14945577.0,105.28556267988628,12356.24747368062,0.9533822498833256,123.15860823191586,1.648,176.296,Asia
Turkey,2020-11-08,9213.0,1084929.0,81.0,10803.0,141944.0,15087521.0,105.82542973704912,12462.07290341767,0.9304091836210768,124.08901741553694,1.674,177.97,Asia
Turkey,2020-11-09,9246.0,1094175.0,84.0,10887.0,145411.0,15232932.0,106.20448533037624,12568.277388748043,0.96486878301445,125.05388619855138,1.715,179.686,Asia
Turkey,2020-11-10,9306.0,1103481.0,85.0,10972.0,146198.0,15379130.0,106.8936773182437,12675.171066066288,0.9763553161455744,126.03024151469695,1.725,181.41,Asia
Turkey,2020-11-11,9259.0,1112740.0,87.0,11059.0,145989.0,15525119.0,106.35381026108084,12781.52487632737,0.9993283824078232,127.02956989710478,1.722,183.132,Asia
Turkey,2020-11-12,9423.0,1122163.0,86.0,11145.0,148482.0,15673601.0,108.23760169458528,12889.762478021954,0.9878418492766988,128.0174117463815,1.751,184.884,Asia
Turkey,2020-11-13,9571.0,1131734.0,88.0,11233.0,149942.0,15823543.0,109.93760859799168,12999.700086619949,1.0108149155389476,129.02822666192043,1.769,186.653,Asia
Turkey,2020-11-14,9775.0,1141509.0,93.0,11326.0,150141.0,15973684.0,112.28086135674106,13111.980947976688,1.0682475811945695,130.096474243115,1.771,188.424,Asia
Turkey,2020-11-15,9846.0,1151355.0,92.0,11418.0,142496.0,16116180.0,113.09640520905089,13225.077353185738,1.0567610480634453,131.15323529117845,1.681,190.104,Asia
Turkey,2020-11-16,9953.0,1161308.0,89.0,11507.0,151516.0,16267696.0,114.3254642540812,13339.40281743982,1.022301448670072,132.17553673984852,1.787,191.892,Asia
Turkey,2020-11-17,10046.0,1171354.0,94.0,11601.0,156692.0,16424388.0,115.39371183527577,13454.796529275096,1.079734114325694,133.2552708541742,1.848,193.74,Asia
Turkey,2020-11-18,10549.0,1181903.0,103.0,11704.0,158811.0,16583199.0,121.17143800023132,13575.967967275326,1.1831129125058135,134.43838376668003,1.873,195.613,Asia
Turkey,2020-11-19,10946.0,1192849.0,116.0,11820.0,157756.0,16740955.0,125.73159165328772,13701.699558928614,1.332437843210431,135.77082160989045,1.861,197.474,Asia
Turkey,2020-11-20,11273.0,1204122.0,123.0,11943.0,156642.0,16897597.0,129.4876879871654,13831.18724691578,1.4128435751283015,137.18366518501875,1.848,199.322,Asia
Turkey,2020-11-21,11834.0,1215956.0,141.0,12084.0,152214.0,17049811.0,135.9316330737262,13967.118879989506,1.619601171488541,138.8032663565073,1.795,201.117,Asia
Turkey,2020-11-22,12263.0,1228219.0,135.0,12219.0,155516.0,17205327.0,140.85935578697857,14107.978235776483,1.5506819727017946,140.3539483292091,1.834,202.952,Asia
Turkey,2020-11-23,12748.0,1240967.0,139.0,12358.0,161125.0,17366452.0,146.4303243555739,14254.408560132058,1.5966281052262925,141.9505764344354,1.901,204.852,Asia
Turkey,2020-11-24,13444.0,1254411.0,153.0,12511.0,162231.0,17528683.0,154.4249514148365,14408.833511546894,1.757439569062034,143.70801600349742,1.914,206.766,Asia
Turkey,2020-11-25,14112.0,1268523.0,161.0,12672.0,164547.0,17693230.0,162.09795554642758,14570.931467093322,1.849331834111029,145.55734783760846,1.941,208.707,Asia
Turkey,2020-11-26,13545.0,1282068.0,168.0,12840.0,168348.0,17861578.0,155.58509126108007,14726.516558354402,1.9297375660289,147.48708540363734,1.986,210.693,Asia
Turkey,2020-11-27,29132.0,1311200.0,174.0,13014.0,171113.0,18032691.0,334.62568317591615,15061.14224153032,1.9986567648156464,149.485742168453,2.018,212.711,Asia
Turkey,2020-11-28,29845.0,1341045.0,177.0,13191.0,174443.0,18207134.0,342.81558129840784,15403.957822828726,2.0331163642090195,151.51885853266202,2.058,214.769,Asia
Turkey,2020-11-29,30103.0,1371148.0,182.0,13373.0,168212.0,18375346.0,345.77910684623794,15749.736929674964,2.0905490298646416,153.60940756252666,1.984,216.753,Asia
Turkey,2020-11-30,29281.0,1400429.0,185.0,13558.0,176656.0,18552002.0,336.3371766124537,16086.07410628742,2.125008629258015,155.73441619178467,2.084,218.837,Asia
Turkey,2020-12-01,31219.0,1431648.0,188.0,13746.0,180312.0,18732314.0,358.59807782057277,16444.672184107993,2.159468228651388,157.89388442043605,2.127,220.964,Asia
Turkey,2020-12-02,30110.0,1461758.0,190.0,13936.0,183624.0,18915938.0,345.85951257815583,16790.531696686146,2.182441294913637,160.0763257153497,2.166,223.13,Asia
Turkey,2020-12-03,31923.0,1493681.0,193.0,14129.0,187518.0,19103456.0,366.6845971448844,17157.216293831032,2.21690089430701,162.2932266096567,2.212,225.342,Asia
Turkey,2020-12-04,32381.0,1526062.0,187.0,14316.0,194435.0,19297891.0,371.9454293189393,17529.16172314997,2.1479816955202637,164.44120830517696,2.294,227.635,Asia
Turkey,2020-12-05,32736.0,1558798.0,193.0,14509.0,178903.0,19476794.0,376.0231485804885,17905.18487173046,2.21690089430701,166.658109199484,2.11,229.746,Asia
Turkey,2020-12-06,31896.0,1590694.0,196.0,14705.0,174761.0,19651555.0,366.374460750344,18271.559332480803,2.2513604937003833,168.90946969318435,2.061,231.807,Asia
Turkey,2020-12-07,30402.0,1621096.0,195.0,14900.0,196902.0,19848457.0,349.21358025244416,18620.77291273325,2.2398739605692586,171.14934365375362,2.323,234.13,Asia
Turkey,2020-12-08,32137.0,1653233.0,203.0,15103.0,201219.0,20049676.0,369.142715234945,18989.915627968192,2.331766225618254,173.48110987937187,2.374,236.503,Asia
Turkey,2020-12-09,33198.0,1686431.0,211.0,15314.0,204411.0,20254087.0,381.329926887068,19371.24555485526,2.423658490667249,175.90476837003914,2.411,238.915,Asia
Turkey,2020-12-10,31712.0,1718143.0,217.0,15531.0,206202.0,20460289.0,364.2609386542171,19735.50649350948,2.4925776894539955,178.39734605949312,2.432,241.347,Asia
Turkey,2020-12-11,30424.0,1748567.0,220.0,15751.0,208873.0,20669162.0,349.46628398132884,20084.97277749081,2.527037288847369,180.92438334834048,2.464,243.811,Asia
Turkey,2020-12-12,32106.0,1780673.0,226.0,15977.0,189065.0,20858227.0,368.7866327078802,20453.759410198687,2.5959564876341155,183.5203398359746,2.23,246.041,Asia
Turkey,2020-12-13,29136.0,1809809.0,222.0,16199.0,181199.0,21039426.0,334.67162930844063,20788.43103950713,2.5500103551096176,186.07035019108423,2.137,248.178,Asia
Turkey,2020-12-14,26919.0,1836728.0,218.0,16417.0,204289.0,21243715.0,309.2059853567378,21097.637024863863,2.50406422258512,188.57441441366933,2.41,250.588,Asia
Turkey,2020-12-15,29617.0,1866345.0,229.0,16646.0,206190.0,21449905.0,340.1966517445115,21437.833676608378,2.6304160870274886,191.20483050069683,2.432,253.02,Asia
Turkey,2020-12-16,32102.0,1898447.0,235.0,16881.0,205397.0,21655302.0,368.7406865753556,21806.574363183732,2.699335285814235,193.90416578651107,2.423,255.443,Asia
Turkey,2020-12-17,29718.0,1928165.0,240.0,17121.0,206102.0,21861404.0,341.35679159075505,22147.931154774487,2.756767951469857,196.6609337379809,2.431,257.874,Asia
Turkey,2020-12-18,27515.0,1955680.0,243.0,17364.0,205809.0,22067213.0,316.05195910288796,22463.983113877373,2.7912275508632303,199.45216128884417,2.428,260.302,Asia
Turkey,2020-12-19,26410.0,1982090.0,246.0,17610.0,173132.0,22240345.0,303.3593399929955,22767.34245387037,2.825687150256603,202.27784843910075,2.042,262.344,Asia
Turkey,2020-12-20,22195.0,2004285.0,241.0,17851.0,158892.0,22399237.0,254.94360284530617,23022.286056715675,2.7682544846009813,205.04610292370177,1.874,264.219,Asia
Turkey,2020-12-21,20316.0,2024601.0,246.0,18097.0,196110.0,22595347.0,233.3604070919234,23255.6464638076,2.825687150256603,207.87179007395835,2.313,266.532,Asia
Turkey,2020-12-22,19103.0,2043704.0,254.0,18351.0,192316.0,22787663.0,219.42724240386949,23475.073706211468,2.9175794153055987,210.78936948926395,2.269,268.8,Asia
Turkey,2020-12-23,19256.0,2062960.0,251.0,18602.0,202209.0,22989872.0,221.18468197293151,23696.2583881844,2.8831198159122255,213.67248930517616,2.385,271.186,Asia
Turkey,2020-12-24,19650.0,2082610.0,259.0,18861.0,195675.0,23185547.0,225.71037602659453,23921.968764210997,2.975012080961221,216.64750138613735,2.308,273.494,Asia
Turkey,2020-12-25,18102.0,2100712.0,254.0,19115.0,201104.0,23386651.0,207.929222739614,24129.897986950607,2.9175794153055987,219.56508080144295,2.372,275.866,Asia
Turkey,2020-12-26,17543.0,2118255.0,256.0,19371.0,178872.0,23565523.0,201.5082507193154,24331.40623766993,2.9405524815678477,222.50563328301084,2.11,277.976,Asia
Turkey,2020-12-27,15118.0,2133373.0,253.0,19624.0,172113.0,23737636.0,173.65340787633875,24505.059645546266,2.906092882174474,225.4117261651853,2.03,280.006,Asia
Turkey,2020-12-28,14205.0,2147578.0,254.0,19878.0,180892.0,23918528.0,163.16620312762217,24668.225848673887,2.9175794153055987,228.3293055804909,2.134,282.14,Asia
Turkey,2020-12-29,15197.0,2162775.0,257.0,20135.0,183117.0,24101645.0,174.56084399369757,24842.78669266758,2.952039014698972,231.28134459518984,2.16,284.3,Asia
Turkey,2020-12-30,15805.0,2178580.0,253.0,20388.0,184415.0,24286060.0,181.5446561374212,25024.331348805004,2.906092882174474,234.1874374773643,2.175,286.475,Asia
Turkey,2020-12-31,15692.0,2194272.0,254.0,20642.0,178217.0,24464277.0,180.24667789360416,25204.578026698608,2.9175794153055987,237.1050168926699,2.102,288.578,Asia
Turkey,2021-01-01,14380.0,2208652.0,239.0,20881.0,158103.0,24622380.0,165.17634642556894,25369.75437312418,2.7452814183387324,239.8502983110087,1.865,290.442,Asia
Turkey,2021-01-02,12203.0,2220855.0,212.0,21093.0,149218.0,24771598.0,140.1701637991111,25509.92453692329,2.435145023798374,242.28544333480707,1.76,292.203,Asia
Turkey,2021-01-03,11180.0,2232035.0,202.0,21295.0,138941.0,24910539.0,128.41944040597085,25638.34397732926,2.3202796924871296,244.60572302729415,1.639,293.842,Asia
Turkey,2021-01-04,9877.0,2241912.0,193.0,21488.0,181323.0,25091862.0,113.45248773611574,25751.796465065378,2.21690089430701,246.8226239216012,2.139,295.98,Asia
Turkey,2021-01-05,13695.0,2255607.0,197.0,21685.0,183413.0,25275275.0,157.3080712307487,25909.104536296123,2.2628470268315075,249.08547094843271,2.164,298.144,Asia
Turkey,2021-01-06,14494.0,2270101.0,194.0,21879.0,182645.0,25457920.0,166.4858112025171,26075.59034749864,2.2283874274381343,251.31385837587084,2.154,300.298,Asia
Turkey,2021-01-07,13830.0,2283931.0,191.0,22070.0,183003.0,25640923.0,158.8587532034505,26234.44910070209,2.193927828044761,253.5077862039156,2.159,302.457,Asia
Turkey,2021-01-08,12171.0,2296102.0,194.0,22264.0,184193.0,25825116.0,139.80259473891513,26374.25169544101,2.2283874274381343,255.73617363135372,2.173,304.63,Asia
Turkey,2021-01-09,11479.0,2307581.0,186.0,22450.0,168289.0,25993405.0,131.85391381217704,26506.105609253184,2.136495162389139,257.8726687937429,1.985,306.615,Asia
Turkey,2021-01-10,9537.0,2317118.0,181.0,22631.0,162786.0,26156191.0,109.54706647153344,26615.652675724716,2.079062496733517,259.9517312904764,1.92,308.535,Asia
Turkey,2021-01-11,9138.0,2326256.0,176.0,22807.0,180303.0,26336494.0,104.9639397522148,26720.61661547693,2.0216298310778953,261.97336112155426,2.127,310.662,Asia
Turkey,2021-01-12,10220.0,2336476.0,174.0,22981.0,179208.0,26515702.0,117.39236860009142,26838.008984077023,1.9986567648156464,263.97201788636994,2.114,312.776,Asia
Turkey,2021-01-13,9809.0,2346285.0,171.0,23152.0,173603.0,26689305.0,112.67140348319928,26950.680387560224,1.9641971654222732,265.9362150517922,2.048,314.824,Asia
Turkey,2021-01-14,9554.0,2355839.0,173.0,23325.0,169847.0,26859152.0,109.74233753476256,27060.422725094984,1.987170231684522,267.9233852834767,2.003,316.827,Asia
Turkey,2021-01-15,8962.0,2364801.0,170.0,23495.0,167211.0,27026363.0,102.94230992113692,27163.36503501612,1.9527106322911487,269.87609591576785,1.972,318.8,Asia
Turkey,2021-01-16,8314.0,2373115.0,169.0,23664.0,156792.0,27183155.0,95.4990364521683,27258.86407146829,1.9412240991600245,271.8173200149279,1.849,320.649,Asia
Turkey,2021-01-17,7550.0,2380665.0,168.0,23832.0,148636.0,27331791.0,86.72332513998926,27345.58739660828,1.9297375660289,273.7470575809568,1.753,322.402,Asia
Turkey,2021-01-18,6436.0,2387101.0,165.0,23997.0,151342.0,27483133.0,73.92732723191666,27419.514723840195,1.8952779666355264,275.6423355475923,1.785,324.188,Asia
Turkey,2021-01-19,5862.0,2392963.0,164.0,24161.0,175133.0,27658266.0,67.33405721465125,27486.848781054847,1.8837914335044024,277.52612698109675,2.066,326.253,Asia
Turkey,2021-01-20,6818.0,2399781.0,167.0,24328.0,168894.0,27827160.0,78.31518288800619,27565.163963942858,1.9182510328977755,279.4443780139945,1.992,328.246,Asia
Turkey,2021-01-21,6435.0,2406216.0,159.0,24487.0,165109.0,27992269.0,73.91584069878554,27639.07980464164,1.8263587678487805,281.2707367818433,1.948,330.193,Asia
Turkey,2021-01-22,6289.0,2412505.0,153.0,24640.0,163342.0,28155611.0,72.23880686164138,27711.31861150328,1.757439569062034,283.0281763509053,1.927,332.12,Asia
Turkey,2021-01-23,5967.0,2418472.0,149.0,24789.0,152758.0,28308369.0,68.54014319341933,27779.8587546967,1.7114934365375365,284.73966978744284,1.802,333.922,Asia
Turkey,2021-01-24,5856.0,2424328.0,144.0,24933.0,148425.0,28456794.0,67.26513801586451,27847.123892712563,1.6540607708819142,286.39373055832476,1.751,335.673,Asia
Turkey,2021-01-25,5277.0,2429605.0,140.0,25073.0,151109.0,28607903.0,60.61443533294348,27907.738328045507,1.6081146383574163,288.0018451966822,1.782,337.455,Asia
Turkey,2021-01-26,5642.0,2435247.0,137.0,25210.0,180303.0,28788206.0,64.80701992580389,27972.54534797131,1.5736550389640434,289.57550023564625,2.127,339.582,Asia
Turkey,2021-01-27,7103.0,2442350.0,134.0,25344.0,179419.0,28967625.0,81.58884483037664,28054.13419280169,1.5391954395706702,291.1146956752169,2.116,341.698,Asia
Turkey,2021-01-28,7489.0,2449839.0,132.0,25476.0,173210.0,29140835.0,86.02264661899066,28140.15683942068,1.5162223733084212,292.6309180485253,2.043,343.742,Asia
Turkey,2021-01-29,7279.0,2457118.0,129.0,25605.0,165094.0,29305929.0,83.61047466145453,28223.767314082135,1.481762773915048,294.1126808224404,1.947,345.689,Asia
Turkey,2021-01-30,6912.0,2464030.0,131.0,25736.0,148785.0,29454714.0,79.39491700233188,28303.162231084465,1.504735840177297,295.61741666261764,1.755,347.444,Asia
Turkey,2021-01-31,6871.0,2470901.0,129.0,25865.0,136418.0,29591132.0,78.92396914395579,28382.086200228423,1.481762773915048,297.0991794365327,1.609,349.053,Asia
Turkey,2021-02-01,6562.0,2477463.0,128.0,25993.0,141703.0,29732835.0,75.37463040643834,28457.46083063486,1.4702762407839238,298.5694556773166,1.672,350.725,Asia
Turkey,2021-02-02,7719.0,2485182.0,124.0,26117.0,140120.0,29872955.0,88.66454923914928,28546.125379874007,1.4243301082594262,299.99378578557605,1.653,352.378,Asia
Turkey,2021-02-03,7795.0,2492977.0,120.0,26237.0,148192.0,30021147.0,89.53752575711474,28635.662905631125,1.3783839757349283,301.372169761311,1.748,354.126,Asia
Turkey,2021-02-04,8102.0,2501079.0,117.0,26354.0,145067.0,30166214.0,93.06389142836991,28728.726797059495,1.3439243763415554,302.71609413765253,1.711,355.837,Asia
Turkey,2021-02-05,7909.0,2508988.0,113.0,26467.0,142538.0,30308752.0,90.84699053406293,28819.573787593556,1.2979782438170575,304.0140723814696,1.681,357.518,Asia
Turkey,2021-02-06,7901.0,2516889.0,110.0,26577.0,137649.0,30446401.0,90.75509826901391,28910.32888586257,1.2635186444236846,305.2775910258933,1.624,359.142,Asia
Turkey,2021-02-07,7897.0,2524786.0,108.0,26685.0,129715.0,30576116.0,90.70915213648942,29001.03803799906,1.2405455781614356,306.51813660405475,1.53,360.672,Asia
Turkey,2021-02-08,6670.0,2531456.0,112.0,26797.0,139378.0,30715494.0,76.61517598459977,29077.65321398366,1.2864917106859333,307.8046283147407,1.644,362.316,Asia
Turkey,2021-02-09,8103.0,2539559.0,103.0,26900.0,137712.0,30853206.0,93.07537796150103,29170.72859194516,1.1831129125058135,308.9877412272465,1.624,363.941,Asia
Turkey,2021-02-10,8636.0,2548195.0,98.0,26998.0,135867.0,30989073.0,99.19770012039037,29269.92629206555,1.1256802468501916,310.11342147409664,1.603,365.543,Asia
Turkey,2021-02-11,8642.0,2556837.0,95.0,27093.0,130313.0,31119386.0,99.2666193191771,29369.19291138473,1.0912206474568185,311.2046421215535,1.537,367.08,Asia
Turkey,2021-02-12,7590.0,2564427.0,94.0,27187.0,129630.0,31249016.0,87.18278646523423,29456.37569784996,1.079734114325694,312.28437623587917,1.529,368.609,Asia
Turkey,2021-02-13,7763.0,2572190.0,97.0,27284.0,123305.0,31372321.0,89.16995669691875,29545.54565454688,1.1141937137190672,313.39856994959825,1.454,370.064,Asia
Turkey,2021-02-14,7706.0,2579896.0,93.0,27377.0,104108.0,31476429.0,88.51522430844466,29634.060878855325,1.0682475811945695,314.4668175307928,1.228,371.292,Asia
Turkey,2021-02-15,6287.0,2586183.0,94.0,27471.0,116452.0,31592881.0,72.21583379537913,29706.276712650702,1.079734114325694,315.5465516451185,1.374,372.666,Asia
Turkey,2021-02-16,7945.0,2594128.0,91.0,27562.0,115794.0,31708675.0,91.2605057267834,29797.53721837749,1.0452745149323208,316.5918261600508,1.366,374.032,Asia
Turkey,2021-02-17,7906.0,2602034.0,90.0,27652.0,117121.0,31825796.0,90.81253093466954,29888.34974931216,1.0337879818011964,317.625614141852,1.382,375.413,Asia
Turkey,2021-02-18,7325.0,2609359.0,86.0,27738.0,115406.0,31941202.0,84.13885518548626,29972.488604497645,0.9878418492766988,318.6134559911287,1.361,376.774,Asia
Turkey,2021-02-19,7241.0,2616600.0,83.0,27821.0,116674.0,32057876.0,83.17398640247181,30055.662590900116,0.9533822498833256,319.566838241012,1.376,378.151,Asia
Turkey,2021-02-20,7419.0,2624019.0,82.0,27903.0,118911.0,32176787.0,85.21858929981195,30140.88118019993,0.9418957167522012,320.50873395776426,1.403,379.553,Asia
Turkey,2021-02-21,7857.0,2631876.0,80.0,27983.0,101105.0,32277892.0,90.24969081124443,30231.130871011173,0.9189226504899524,321.4276566082542,1.193,380.746,Asia
Turkey,2021-02-22,6546.0,2638422.0,77.0,28060.0,118816.0,32396708.0,75.19084587634035,30306.321716887513,0.8844630510965791,322.3121196593508,1.402,382.147,Asia
Turkey,2021-02-23,8104.0,2646526.0,78.0,28138.0,123734.0,32520442.0,93.08686449463217,30399.408581382144,0.8959495842277035,323.2080692435785,1.46,383.607,Asia
Turkey,2021-02-24,9107.0,2655633.0,75.0,28213.0,124015.0,32644457.0,104.60785722514994,30504.016438607297,0.8614899848343303,324.0695592284128,1.463,385.07,Asia
Turkey,2021-02-25,9561.0,2665194.0,72.0,28285.0,126527.0,32770984.0,109.82274326668043,30613.839181873976,0.8270303854409571,324.8965896138538,1.492,386.562,Asia
Turkey,2021-02-26,9572.0,2674766.0,73.0,28358.0,128387.0,32899371.0,109.9490951311228,30723.788277005096,0.8385169185720815,325.73510653242585,1.514,388.077,Asia
Turkey,2021-02-27,9205.0,2683971.0,74.0,28432.0,125716.0,33025087.0,105.73353747200014,30829.5218144771,0.8500034517032059,326.5851099841291,1.483,389.56,Asia
Turkey,2021-02-28,9193.0,2693164.0,71.0,28503.0,109639.0,33134726.0,105.59569907442663,30935.11751355153,0.8155438523098327,327.4006538364389,1.293,390.853,Asia
Turkey,2021-03-01,8424.0,2701588.0,66.0,28569.0,130536.0,33265262.0,96.76255509659198,31031.880068648115,0.7581111866542106,328.1587650230931,1.54,392.393,Asia
Turkey,2021-03-02,9891.0,2711479.0,69.0,28638.0,135291.0,33400553.0,113.61329919995148,31145.493367848067,0.7925707860475839,328.9513358091407,1.596,393.989,Asia
Turkey,2021-03-03,11837.0,2723316.0,68.0,28706.0,138018.0,33538571.0,135.96609267311956,31281.459460521182,0.7810842529164594,329.73242006205714,1.628,395.617,Asia
Turkey,2021-03-04,11520.0,2734836.0,65.0,28771.0,137885.0,33676456.0,132.32486167055313,31413.78432219174,0.7466246535230863,330.47904471558024,1.626,397.243,Asia
Turkey,2021-03-05,11322.0,2746158.0,68.0,28839.0,138214.0,33814670.0,130.0505281105905,31543.83485030233,0.7810842529164594,331.2601289684967,1.63,398.874,Asia
Turkey,2021-03-06,11302.0,2757460.0,62.0,28901.0,138592.0,33953262.0,129.820797447968,31673.6556477503,0.7121650541297131,331.9722940226264,1.635,400.508,Asia
Turkey,2021-03-07,11770.0,2769230.0,64.0,28965.0,129299.0,34082561.0,135.19649495333422,31808.852142703632,0.7351381203919619,332.70743214301837,1.525,402.034,Asia
Turkey,2021-03-08,11187.0,2780417.0,65.0,29030.0,139429.0,34221990.0,128.4998461378887,31937.35198884152,0.7466246535230863,333.45405679654147,1.645,403.678,Asia
Turkey,2021-03-09,13215.0,2793632.0,64.0,29094.0,140828.0,34362818.0,151.794535327809,32089.146524169333,0.7351381203919619,334.1891949169334,1.661,405.339,Asia
Turkey,2021-03-10,13755.0,2807387.0,66.0,29160.0,145130.0,34507948.0,157.99726321861618,32247.143787387948,0.7581111866542106,334.9473061035876,1.712,407.051,Asia
Turkey,2021-03-11,14556.0,2821943.0,67.0,29227.0,146386.0,34654334.0,167.19797625664685,32414.341763644596,0.7695977197853351,335.71690382337295,1.727,408.778,Asia
Turkey,2021-03-12,14046.0,2835989.0,63.0,29290.0,148856.0,34803190.0,161.3398443597734,32575.681608004368,0.7236515872608374,336.4405554106338,1.756,410.534,Asia
Turkey,2021-03-13,14941.0,2850930.0,66.0,29356.0,150098.0,34953288.0,171.6202915121297,32747.301899516497,0.7581111866542106,337.198666597288,1.771,412.305,Asia
Turkey,2021-03-14,15082.0,2866012.0,65.0,29421.0,132425.0,35085713.0,173.23989268361825,32920.541792200114,0.7466246535230863,337.94529125081107,1.562,413.867,Asia
Turkey,2021-03-15,13378.0,2879390.0,68.0,29489.0,151113.0,35236826.0,153.66684022818228,33074.2086324283,0.7810842529164594,338.7263755037276,1.783,415.649,Asia
Turkey,2021-03-16,15503.0,2894893.0,63.0,29552.0,158386.0,35395212.0,178.07572313182163,33252.28435556012,0.7236515872608374,339.4500270909884,1.868,417.517,Asia
Turkey,2021-03-17,16749.0,2911642.0,71.0,29623.0,167526.0,35562738.0,192.38794341320263,33444.672298973324,0.8155438523098327,340.2655709432982,1.976,419.494,Asia
Turkey,2021-03-18,18912.0,2930554.0,73.0,29696.0,184452.0,35747190.0,217.23331457582472,33661.90561354915,0.8385169185720815,341.1040878618703,2.176,421.669,Asia
Turkey,2021-03-19,20049.0,2950603.0,81.0,29777.0,187859.0,35935049.0,230.29350274591317,33892.19911629506,0.9304091836210768,342.0344970454914,2.216,423.885,Asia
Turkey,2021-03-20,21030.0,2971633.0,87.0,29864.0,190129.0,36125178.0,241.5617917475462,34133.760908042605,0.9993283824078232,343.0338254278992,2.243,426.128,Asia
Turkey,2021-03-21,21061.0,2992694.0,95.0,29959.0,189906.0,36315084.0,241.91787427461108,34375.67878231722,1.0912206474568185,344.125046075356,2.24,428.368,Asia
Turkey,2021-03-22,20428.0,3013122.0,102.0,30061.0,201215.0,36516299.0,234.64689880260931,34610.32568111983,1.1716263793746893,345.2966724547307,2.374,430.742,Asia
Turkey,2021-03-23,22216.0,3035338.0,117.0,30178.0,211848.0,36728147.0,255.18482004105977,34865.51050116088,1.3439243763415554,346.6405968310723,2.499,433.241,Asia
Turkey,2021-03-24,26182.0,3061520.0,138.0,30316.0,221738.0,36949885.0,300.74041043909915,35166.250911599986,1.5851415720951678,348.22573840316744,2.616,435.856,Asia
Turkey,2021-03-25,29762.0,3091282.0,146.0,30462.0,222753.0,37172638.0,341.86219904852453,35508.11311064851,1.677033837144163,349.9027722403116,2.628,438.484,Asia
Turkey,2021-03-26,28731.0,3120013.0,157.0,30619.0,220985.0,37393623.0,330.01958339033524,35838.132694038846,1.8033857015865316,351.70615794189814,2.607,441.09,Asia
Turkey,2021-03-27,29081.0,3149094.0,153.0,30772.0,223214.0,37616837.0,334.0398699862288,36172.17256402507,1.757439569062034,353.46359751096014,2.633,443.723,Asia
Turkey,2021-03-28,30021.0,3179115.0,151.0,30923.0,220109.0,37836946.0,344.83721112948575,36517.00977515456,1.734466502799785,355.19806401375996,2.596,446.32,Asia
Turkey,2021-03-29,29058.0,3208173.0,153.0,31076.0,225511.0,38062457.0,333.7756797242129,36850.78545487877,1.757439569062034,356.95550358282196,2.66,448.98,Asia
Turkey,2021-03-30,32404.0,3240577.0,154.0,31230.0,235298.0,38297755.0,372.2096195809552,37222.99507445973,1.7689261021931582,358.72442968501514,2.776,451.755,Asia
Turkey,2021-03-31,37303.0,3277880.0,155.0,31385.0,240012.0,38537767.0,428.4821453903336,37651.477219850065,1.7804126353242826,360.50484232033943,2.831,454.587,Asia
Turkey,2021-04-01,39302.0,3317182.0,152.0,31537.0,243738.0,38781505.0,451.44372511945136,38102.92094496951,1.7459530359309094,362.2507953562703,2.875,457.462,Asia
Turkey,2021-04-02,40806.0,3357988.0,176.0,31713.0,248968.0,39030473.0,468.7194709486624,38571.64041591818,2.0216298310778953,364.27242518734823,2.937,460.399,Asia
