Date,State,District,Confirmed,Recovered,Deceased
10/5/21,Chhattisgarh,Other State,791,653,131
10/5/21,Chhattisgarh,Raigarh,62555,61566,978
10/5/21,Chhattisgarh,Raipur,157944,154783,3139
10/5/21,Chhattisgarh,Rajnandgaon,56066,55543,515
10/5/21,Chhattisgarh,Sukma,8051,8018,20
10/5/21,Chhattisgarh,Surajpur,29028,28797,224
10/5/21,Chhattisgarh,Surguja,33669,33423,245
10/5/21,Chhattisgarh,Uttar Bastar Kanker,23623,23396,223
10/5/21,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,5919,5909,3
10/5/21,Dadra and Nagar Haveli and Daman and Diu,Daman,3541,3511,1
10/5/21,Dadra and Nagar Haveli and Daman and Diu,Diu,1220,1218,0
10/5/21,Delhi,Delhi,1439320,1413598,25088
10/5/21,Goa,Goa district,176767,172698,3322
10/5/21,Gujarat,Ahmedabad,238238,234784,3411
10/5/21,Gujarat,Amreli,10811,10706,102
10/5/21,Gujarat,Anand,9629,9579,49
10/5/21,Gujarat,Aravalli,5186,5110,78
10/5/21,Gujarat,Banaskantha,13631,13469,162
10/5/21,Gujarat,Bharuch,11426,11308,118
10/5/21,Gujarat,Bhavnagar,21440,21141,301
10/5/21,Gujarat,Botad,2218,2176,42
10/5/21,Gujarat,Chhota Udaipur,3395,3357,38
10/5/21,Gujarat,Dahod,9955,9917,38
10/5/21,Gujarat,Dang,868,846,18
10/5/21,Gujarat,Devbhumi Dwarka,4178,4093,82
10/5/21,Gujarat,Gandhinagar,20755,20544,205
10/5/21,Gujarat,Gir Somnath,8564,8497,67
10/5/21,Gujarat,Jamnagar,34968,34488,478
10/5/21,Gujarat,Junagadh,20481,20207,272
10/5/21,Gujarat,Kheda,10432,10381,48
10/5/21,Gujarat,Kutch,12620,12471,145
10/5/21,Gujarat,Mahisagar,8194,8122,72
10/5/21,Gujarat,Mehsana,24417,24238,177
10/5/21,Gujarat,Morbi,6502,6415,87
10/5/21,Gujarat,Narmada,5953,5938,15
10/5/21,Gujarat,Navsari,7175,7148,24
10/5/21,Gujarat,Panchmahal,11770,11700,70
10/5/21,Gujarat,Patan,11624,11495,129
10/5/21,Gujarat,Porbandar,3486,3467,19
10/5/21,Gujarat,Rajkot,57957,57229,725
10/5/21,Gujarat,Sabarkantha,9316,9159,157
10/5/21,Gujarat,Surat,143740,141732,1955
10/5/21,Gujarat,Surendranagar,8121,7985,136
10/5/21,Gujarat,Tapi,4442,4416,23
10/5/21,Gujarat,Vadodara,78096,77286,788
10/5/21,Gujarat,Valsad,6295,6213,49
10/5/21,Haryana,Ambala,30144,29630,509
10/5/21,Haryana,Bhiwani,22409,21760,608
10/5/21,Haryana,Charkhi Dadri,5076,4937,138
10/5/21,Haryana,Faridabad,99858,99137,716
10/5/21,Haryana,Fatehabad,17874,17404,465
10/5/21,Haryana,Gurugram,181258,180282,922
10/5/21,Haryana,Hisar,53992,52861,1131
10/5/21,Haryana,Jhajjar,18849,18514,328
10/5/21,Haryana,Jind,21205,20672,533
10/5/21,Haryana,Kaithal,11240,10891,345
10/5/21,Haryana,Karnal,40032,39480,551
10/5/21,Haryana,Kurukshetra,22143,21782,357
10/5/21,Haryana,Mahendragarh,21691,21534,155
10/5/21,Haryana,Nuh,5014,4889,123
10/5/21,Haryana,Palwal,11021,10868,153
10/5/21,Haryana,Panchkula,30739,30348,378
10/5/21,Haryana,Panipat,31147,30509,566
10/5/21,Haryana,Rewari,20325,20097,221
10/5/21,Haryana,Rohtak,25896,25342,500
10/5/21,Haryana,Sirsa,29276,28765,508
10/5/21,Haryana,Sonipat,47136,46880,254
10/5/21,Haryana,Yamunanagar,24619,24198,414
10/5/21,Himachal Pradesh,Bilaspur,14016,13824,85
10/5/21,Himachal Pradesh,Chamba,13634,13446,160
10/5/21,Himachal Pradesh,Hamirpur,16525,15890,277
10/5/21,Himachal Pradesh,Kangra,49147,47698,1092
10/5/21,Himachal Pradesh,Kinnaur,3490,3428,38
10/5/21,Himachal Pradesh,Kullu,9629,9426,158
10/5/21,Himachal Pradesh,Lahaul and Spiti,2953,2926,18
10/5/21,Himachal Pradesh,Mandi,31069,30433,435
10/5/21,Himachal Pradesh,Shimla,27282,26509,634
10/5/21,Himachal Pradesh,Sirmaur,15453,15238,211
10/5/21,Himachal Pradesh,Solan,22729,22359,314
10/5/21,Himachal Pradesh,Una,13828,13480,250
10/5/21,Jammu and Kashmir,Anantnag,16536,16306,205
10/5/21,Jammu and Kashmir,Bandipora,9764,9624,102
10/5/21,Jammu and Kashmir,Baramulla,24356,23969,282
10/5/21,Jammu and Kashmir,Budgam,23630,23336,207
10/5/21,Jammu and Kashmir,Doda,7802,7610,133
10/5/21,Jammu and Kashmir,Ganderbal,10341,10221,79
10/5/21,Jammu and Kashmir,Jammu,53215,51996,1144
10/5/21,Jammu and Kashmir,Kathua,9307,9153,151
10/5/21,Jammu and Kashmir,Kishtwar,4816,4769,44
10/5/21,Jammu and Kashmir,Kulgam,11479,11359,117
10/5/21,Jammu and Kashmir,Kupwara,14365,14175,166
10/5/21,Jammu and Kashmir,Pulwama,15483,15256,194
10/5/21,Jammu and Kashmir,Punch,6376,6249,98
10/5/21,Jammu and Kashmir,Rajouri,11245,10980,237
10/5/21,Jammu and Kashmir,Ramban,6035,5946,67
10/5/21,Jammu and Kashmir,Reasi,6591,6527,43
10/5/21,Jammu and Kashmir,Samba,7150,7026,120
10/5/21,Jammu and Kashmir,Shopiyan,5607,5546,58
10/5/21,Jammu and Kashmir,Srinagar,74490,73182,840
10/5/21,Jammu and Kashmir,Udhampur,11406,11263,137
10/5/21,Jharkhand,Bokaro,19438,19148,286
10/5/21,Jharkhand,Chatra,6034,5977,53
10/5/21,Jharkhand,Deoghar,10830,10716,113
10/5/21,Jharkhand,Dhanbad,16559,16173,382
10/5/21,Jharkhand,Dumka,4636,4587,47
10/5/21,Jharkhand,East Singhbhum,51888,50822,1044
10/5/21,Jharkhand,Garhwa,6888,6794,94
10/5/21,Jharkhand,Giridih,8964,8833,130
10/5/21,Jharkhand,Godda,5840,5752,87
10/5/21,Jharkhand,Gumla,9897,9857,38
10/5/21,Jharkhand,Hazaribagh,19587,19401,186
10/5/21,Jharkhand,Jamtara,5595,5529,60
10/5/21,Jharkhand,Khunti,7816,7717,96
10/5/21,Jharkhand,Koderma,12872,12736,136
10/5/21,Jharkhand,Latehar,7872,7814,57
10/5/21,Jharkhand,Lohardaga,6710,6619,88
10/5/21,Jharkhand,Pakur,2555,2539,12
10/5/21,Jharkhand,Palamu,12294,12184,110
10/5/21,Jharkhand,Ramgarh,13914,13713,197
10/5/21,Jharkhand,Ranchi,85832,84211,1585
10/5/21,Jharkhand,Sahibganj,4835,4792,42
10/5/21,Jharkhand,Saraikela-Kharsawan,7208,7137,67
10/5/21,Jharkhand,Simdega,7193,7101,92
10/5/21,Jharkhand,West Singhbhum,13043,12909,133
10/5/21,Karnataka,Bagalkote,35174,34837,333
10/5/21,Karnataka,Ballari,97708,95895,1689
10/5/21,Karnataka,Belagavi,79797,78748,933
10/5/21,Karnataka,Bengaluru Rural,61887,60867,887
10/5/21,Karnataka,Bengaluru Urban,1247459,1223686,16173
10/5/21,Karnataka,Bidar,24323,23920,398
10/5/21,Karnataka,Chamarajanagara,32953,32402,499
10/5/21,Karnataka,Chikkaballapura,43917,43473,425
10/5/21,Karnataka,Chikkamagaluru,50978,50174,395
10/5/21,Karnataka,Chitradurga,36603,36285,205
10/5/21,Karnataka,Dakshina Kannada,114664,112212,1660
10/5/21,Karnataka,Davanagere,50950,50307,603
10/5/21,Karnataka,Dharwad,60914,59564,1305
10/5/21,Karnataka,Gadag,26062,25742,318
10/5/21,Karnataka,Hassan,111155,109551,1249
10/5/21,Karnataka,Haveri,21941,21287,642
10/5/21,Karnataka,Kalaburagi,61903,61069,819
10/5/21,Karnataka,Kodagu,36801,36179,326
10/5/21,Karnataka,Kolar,46806,46114,633
10/5/21,Karnataka,Koppal,35194,34644,521
10/5/21,Karnataka,Mandya,73552,72757,649
10/5/21,Karnataka,Mysuru,178236,175288,2393
10/5/21,Karnataka,Raichur,39966,39626,330
10/5/21,Karnataka,Ramanagara,24163,23825,316
10/5/21,Karnataka,Shivamogga,69249,67965,1085
10/5/21,Karnataka,Tumakuru,120329,118862,1113
10/5/21,Karnataka,Udupi,76414,75674,482
10/5/21,Karnataka,Uttara Kannada,55916,54947,759
10/5/21,Karnataka,Vijayapura,36251,35746,495
10/5/21,Karnataka,Yadgir,27543,27329,207
10/5/21,Kerala,Alappuzha,305546,299814,1530
10/5/21,Kerala,Ernakulam,568436,542979,2509
10/5/21,Kerala,Idukki,134910,126957,384
10/5/21,Kerala,Kannur,262780,254825,1796
10/5/21,Kerala,Kasaragod,134619,130583,528
10/5/21,Kerala,Kollam,373680,361783,2077
10/5/21,Kerala,Kottayam,305009,299299,1110
10/5/21,Kerala,Kozhikode,505655,493176,2734
10/5/21,Kerala,Malappuram,554402,543350,2300
10/5/21,Kerala,Palakkad,362182,348419,2506
10/5/21,Kerala,Pathanamthitta,181752,171687,833
10/5/21,Kerala,Thiruvananthapuram,433938,415552,3963
10/5/21,Kerala,Thrissur,497393,487021,2971
10/5/21,Kerala,Wayanad,118489,112639,436
10/5/21,Ladakh,Kargil,3614,3553,58
10/5/21,Ladakh,Leh,17216,17018,149
10/5/21,Lakshadweep,Lakshadweep,10363,10267,51
10/5/21,Madhya Pradesh,Agar Malwa,3303,3235,68
10/5/21,Madhya Pradesh,Alirajpur,3504,3453,48
10/5/21,Madhya Pradesh,Anuppur,9240,9140,89
10/5/21,Madhya Pradesh,Ashoknagar,3671,3613,58
10/5/21,Madhya Pradesh,Balaghat,9099,9017,64
10/5/21,Madhya Pradesh,Barwani,8366,8267,90
10/5/21,Madhya Pradesh,Betul,12903,12590,277
10/5/21,Madhya Pradesh,Bhind,2995,2960,32
10/5/21,Madhya Pradesh,Bhopal,123444,122121,972
10/5/21,Madhya Pradesh,Burhanpur,2569,2529,39
10/5/21,Madhya Pradesh,Chhatarpur,7610,7506,91
10/5/21,Madhya Pradesh,Chhindwara,6732,6612,120
10/5/21,Madhya Pradesh,Damoh,8121,7841,186
10/5/21,Madhya Pradesh,Datia,6962,6874,78
10/5/21,Madhya Pradesh,Dewas,7723,7672,51
10/5/21,Madhya Pradesh,Dhar,12550,12388,130
10/5/21,Madhya Pradesh,Dindori,4623,4588,29
10/5/21,Madhya Pradesh,Guna,5133,5085,44
10/5/21,Madhya Pradesh,Gwalior,53104,52427,633
10/5/21,Madhya Pradesh,Harda,5056,4954,96
10/5/21,Madhya Pradesh,Hoshangabad,10682,10570,99
10/5/21,Madhya Pradesh,Indore,153170,151410,1391
10/5/21,Madhya Pradesh,Jabalpur,50767,49896,670
10/5/21,Madhya Pradesh,Jhabua,7690,7619,64
10/5/21,Madhya Pradesh,Katni,9367,9242,120
10/5/21,Madhya Pradesh,Khandwa,4044,3946,94
10/5/21,Madhya Pradesh,Khargone,13970,13716,239
10/5/21,Madhya Pradesh,Mandla,5189,5159,25
10/5/21,Madhya Pradesh,Mandsaur,8637,8552,84
10/5/21,Madhya Pradesh,Morena,8236,8135,95
10/5/21,Madhya Pradesh,Narsinghpur,11203,11115,81
10/5/21,Madhya Pradesh,Neemuch,7929,7828,84
10/5/21,Madhya Pradesh,Panna,7332,7250,63
10/5/21,Madhya Pradesh,Raisen,9238,9030,194
10/5/21,Madhya Pradesh,Rajgarh,8720,8490,172
10/5/21,Madhya Pradesh,Ratlam,17859,17438,385
10/5/21,Madhya Pradesh,Rewa,16435,16270,155
10/5/21,Madhya Pradesh,Sagar,16608,16154,390
10/5/21,Madhya Pradesh,Satna,11966,11829,133
10/5/21,Madhya Pradesh,Sehore,10137,10057,73
10/5/21,Madhya Pradesh,Seoni,6776,6739,28
10/5/21,Madhya Pradesh,Shahdol,10084,9958,118
10/5/21,Madhya Pradesh,Shajapur,6349,6273,74
10/5/21,Madhya Pradesh,Sheopur,4000,3919,78
10/5/21,Madhya Pradesh,Shivpuri,12397,12261,125
10/5/21,Madhya Pradesh,Sidhi,9220,9132,87
10/5/21,Madhya Pradesh,Singrauli,8801,8706,82
10/5/21,Madhya Pradesh,Tikamgarh,6863,6742,114
10/5/21,Madhya Pradesh,Ujjain,18900,18720,172
10/5/21,Madhya Pradesh,Umaria,6295,6224,63
10/5/21,Madhya Pradesh,Madhya Pradesh district,1405,1362,1492
10/5/21,Madhya Pradesh,Vidisha,11921,11677,237
10/5/21,Maharashtra,Ahmednagar,333222,322047,6894
10/5/21,Maharashtra,Akola,58727,57279,1422
10/5/21,Maharashtra,Amravati,96212,94516,1593
10/5/21,Maharashtra,Aurangabad,154758,149998,4250
10/5/21,Maharashtra,Beed,103304,100157,2774
10/5/21,Maharashtra,Bhandara,60073,58937,1123
10/5/21,Maharashtra,Buldhana,85457,84637,789
10/5/21,Maharashtra,Chandrapur,88905,87230,1559
10/5/21,Maharashtra,Dhule,46146,45478,654
10/5/21,Maharashtra,Gadchiroli,30425,29702,669
10/5/21,Maharashtra,Gondia,40511,39934,569
10/5/21,Maharashtra,Hingoli,18460,17938,506
10/5/21,Maharashtra,Jalgaon,139887,137125,2712
10/5/21,Maharashtra,Jalna,60502,59249,1208
10/5/21,Maharashtra,Kolhapur,206360,200169,5842
10/5/21,Maharashtra,Latur,91929,89270,2426
10/5/21,Maharashtra,Mumbai,746079,721310,16129
10/5/21,Maharashtra,Nagpur,493480,484181,9128
10/5/21,Maharashtra,Nanded,90334,87662,2658
10/5/21,Maharashtra,Nandurbar,40000,39049,947
10/5/21,Maharashtra,Nashik,408786,399363,8634
10/5/21,Maharashtra,Osmanabad,67215,64670,1948
10/5/21,Maharashtra,Other State,144,0,111
10/5/21,Maharashtra,Palghar,136898,133195,3277
10/5/21,Maharashtra,Parbhani,52304,50975,1230
10/5/21,Maharashtra,Pune,1145213,1116810,19461
10/5/21,Maharashtra,Raigad,193963,188004,4516
10/5/21,Maharashtra,Ratnagiri,78258,75223,2439
10/5/21,Maharashtra,Sangli,208692,202146,5597
10/5/21,Maharashtra,Satara,248593,240350,6314
10/5/21,Maharashtra,Sindhudurg,52048,49963,1401
10/5/21,Maharashtra,Solapur,208676,201985,5461
10/5/21,Maharashtra,Thane,604444,589279,11380
10/5/21,Maharashtra,Wardha,57330,55939,1218
10/5/21,Maharashtra,Washim,41642,40995,636
10/5/21,Maharashtra,Yavatmal,75945,74134,1798
10/5/21,Manipur,Manipur district,121303,117708,1871
10/5/21,Meghalaya,East Garo Hills,1850,1830,10
10/5/21,Meghalaya,East Jaintia Hills,2417,2370,31
10/5/21,Meghalaya,East Khasi Hills,40044,38310,967
10/5/21,Meghalaya,North Garo Hills,1680,1668,8
10/5/21,Meghalaya,Ribhoi,9616,9458,85
10/5/21,Meghalaya,South Garo Hills,1214,1199,12
10/5/21,Meghalaya,South West Garo Hills,1868,1842,17
10/5/21,Meghalaya,South West Khasi Hills,2530,2492,16
10/5/21,Meghalaya,West Garo Hills,8989,8896,72
10/5/21,Meghalaya,West Jaintia Hills,6719,6437,128
10/5/21,Meghalaya,West Khasi Hills,5041,4671,63
10/5/21,Mizoram,Aizawl,63492,53303,246
10/5/21,Mizoram,Champhai,3771,2710,4
10/5/21,Mizoram,Hnahthial,576,474,1
10/5/21,Mizoram,Khawzawl,619,562,0
10/5/21,Mizoram,Kolasib,7065,6726,24
10/5/21,Mizoram,Lawngtlai,5823,5304,21
10/5/21,Mizoram,Lunglei,7426,6369,19
10/5/21,Mizoram,Mamit,3839,3489,5
10/5/21,Mizoram,Saiha,4350,3673,4
10/5/21,Mizoram,Saitual,336,294,2
10/5/21,Mizoram,Serchhip,2585,2083,5
10/5/21,Nagaland,Dimapur,14427,13176,413
10/5/21,Nagaland,Kiphire,255,239,9
10/5/21,Nagaland,Kohima,9367,8990,120
10/5/21,Nagaland,Longleng,300,277,2
10/5/21,Nagaland,Mokokchung,2279,2134,51
10/5/21,Nagaland,Mon,1156,1123,13
10/5/21,Nagaland,Peren,913,894,5
10/5/21,Nagaland,Phek,583,542,17
10/5/21,Nagaland,Tuensang,1055,1038,11
10/5/21,Nagaland,Wokha,387,352,11
10/5/21,Nagaland,Zunheboto,622,593,14
10/5/21,Odisha,Angul,43861,43430,389
10/5/21,Odisha,Balangir,23359,23215,125
10/5/21,Odisha,Balasore,40440,39903,297
10/5/21,Odisha,Bargarh,31066,30716,334
10/5/21,Odisha,Bhadrak,26338,26137,147
10/5/21,Odisha,Boudh,12598,12482,112
10/5/21,Odisha,Cuttack,93351,91990,842
10/5/21,Odisha,Deogarh,6489,6421,50
10/5/21,Odisha,Dhenkanal,19799,19519,242
10/5/21,Odisha,Gajapati,9608,9517,84
10/5/21,Odisha,Ganjam,33770,33259,485
10/5/21,Odisha,Jagatsinghpur,27592,27114,306
10/5/21,Odisha,Jajpur,43433,43090,169
10/5/21,Odisha,Jharsuguda,23825,23629,175
10/5/21,Odisha,Kalahandi,24285,24059,209
10/5/21,Odisha,Kandhamal,11524,11435,82
10/5/21,Odisha,Kendrapara,24590,24301,249
10/5/21,Odisha,Kendujhar,20943,20756,171
10/5/21,Odisha,Khordha,169138,165680,1519
10/5/21,Odisha,Koraput,19073,18971,78
10/5/21,Odisha,Malkangiri,11656,11599,49
10/5/21,Odisha,Mayurbhanj,40368,39900,280
10/5/21,Odisha,Nabarangapur,23538,23455,80
10/5/21,Odisha,Nayagarh,23396,23169,209
10/5/21,Odisha,Nuapada,22870,22783,84
10/5/21,Odisha,Puri,45126,44552,456
10/5/21,Odisha,Rayagada,20126,19937,167
10/5/21,Odisha,Sambalpur,31334,30988,240
10/5/21,Odisha,State Pool,30739,30121,0
10/5/21,Odisha,Subarnapur,13172,13096,61
10/5/21,Odisha,Sundargarh,61588,60941,585
10/5/21,Puducherry,Karaikal,16196,15770,248
10/5/21,Puducherry,Mahe,5671,5562,45
10/5/21,Puducherry,Puducherry,98052,96219,1443
10/5/21,Puducherry,Yanam,6752,6632,107
10/5/21,Punjab,Amritsar,47324,45719,1591
10/5/21,Punjab,Barnala,5941,5686,244
10/5/21,Punjab,Bathinda,41693,40643,1041
10/5/21,Punjab,Faridkot,13902,13580,314
10/5/21,Punjab,Fatehgarh Sahib,8869,8531,332
10/5/21,Punjab,Fazilka,20256,19702,527
10/5/21,Punjab,Ferozepur,14322,13812,503
10/5/21,Punjab,Gurdaspur,22360,21535,799
10/5/21,Punjab,Hoshiarpur,30781,29788,982
10/5/21,Punjab,Jalandhar,63333,61803,1495
10/5/21,Punjab,Kapurthala,17835,17272,555
10/5/21,Punjab,Ludhiana,87548,85431,2103
10/5/21,Punjab,Mansa,15601,15225,375
10/5/21,Punjab,Moga,8659,8420,233
10/5/21,Punjab,Pathankot,18747,18319,419
10/5/21,Punjab,Patiala,48892,47520,1356
10/5/21,Punjab,Rupnagar,12927,12496,423
10/5/21,Punjab,Sangrur,15752,14866,875
10/5/21,Punjab,S.A.S. Nagar,68749,67653,1068
10/5/21,Punjab,Shahid Bhagat Singh Nagar,11462,11071,388
10/5/21,Punjab,Sri Muktsar Sahib,18773,18246,523
10/5/21,Punjab,Tarn Taran,8037,7648,379
10/5/21,Rajasthan,Ajmer,37753,37338,410
10/5/21,Rajasthan,Alwar,59694,59385,307
10/5/21,Rajasthan,Banswara,10005,9901,104
10/5/21,Rajasthan,Baran,11996,11934,61
10/5/21,Rajasthan,Barmer,15562,15377,185
10/5/21,Rajasthan,Bharatpur,19601,19339,260
10/5/21,Rajasthan,Bhilwara,29781,29624,156
10/5/21,Rajasthan,Bikaner,40329,39781,545
10/5/21,Rajasthan,Bundi,7968,7919,48
10/5/21,Rajasthan,Chittorgarh,19809,19670,139
10/5/21,Rajasthan,Churu,16720,16613,107
10/5/21,Rajasthan,Dausa,13351,13289,62
10/5/21,Rajasthan,Dholpur,11008,10959,48
10/5/21,Rajasthan,Dungarpur,18407,18276,131
10/5/21,Rajasthan,Ganganagar,19354,19201,150
10/5/21,Rajasthan,Hanumangarh,16052,15941,111
10/5/21,Rajasthan,Italians,2,2,0
10/5/21,Rajasthan,Jaipur,187763,185775,1970
10/5/21,Rajasthan,Jaisalmer,13639,13573,66
10/5/21,Rajasthan,Jalore,10070,9995,72
10/5/21,Rajasthan,Jhalawar,13611,13421,187
10/5/21,Rajasthan,Jhunjhunu,14811,14650,158
10/5/21,Rajasthan,Jodhpur,112407,111294,1103
10/5/21,Rajasthan,Karauli,7156,7086,70
10/5/21,Rajasthan,Kota,57052,56603,449
10/5/21,Rajasthan,Nagaur,17737,17560,177
10/5/21,Rajasthan,Pali,27323,27035,287
10/5/21,Rajasthan,Pratapgarh,7143,7080,63
10/5/21,Rajasthan,Rajsamand,17044,16875,169
10/5/21,Rajasthan,Sawai Madhopur,10616,10554,61
10/5/21,Rajasthan,Sikar,30618,30283,335
10/5/21,Rajasthan,Sirohi,13733,13653,79
10/5/21,Rajasthan,Tonk,9498,9406,92
10/5/21,Rajasthan,Udaipur,56402,55649,753
10/5/21,Sikkim,Sikkim district,31562,30436,388
10/5/21,Tamil Nadu,Airport Quarantine,2113,2105,2
10/5/21,Tamil Nadu,Ariyalur,16723,16383,255
10/5/21,Tamil Nadu,Chengalpattu,169301,165669,2479
10/5/21,Tamil Nadu,Chennai,550759,540362,8497
10/5/21,Tamil Nadu,Coimbatore,243294,239107,2345
10/5/21,Tamil Nadu,Cuddalore,63556,62343,859
10/5/21,Tamil Nadu,Dharmapuri,27851,27206,263
10/5/21,Tamil Nadu,Dindigul,32860,32085,638
10/5/21,Tamil Nadu,Erode,102357,100584,673
10/5/21,Tamil Nadu,Kallakurichi,31036,30617,209
10/5/21,Tamil Nadu,Kancheepuram,74123,72515,1253
10/5/21,Tamil Nadu,Kanyakumari,61894,60576,1043
10/5/21,Tamil Nadu,Karur,23685,23130,355
10/5/21,Tamil Nadu,Krishnagiri,43024,42359,343
10/5/21,Tamil Nadu,Madurai,74745,73266,1166
10/5/21,Tamil Nadu,Mayiladuthurai,43102,42004,558
10/5/21,Tamil Nadu,Nagapattinam,20595,19957,330
10/5/21,Tamil Nadu,Namakkal,50872,49824,488
10/5/21,Tamil Nadu,Nilgiris,32915,32339,204
10/5/21,Tamil Nadu,Perambalur,11976,11648,240
10/5/21,Tamil Nadu,Pudukkottai,29845,29231,412
10/5/21,Tamil Nadu,Ramanathapuram,20388,19952,356
10/5/21,Tamil Nadu,Ranipet,43130,42177,768
10/5/21,Tamil Nadu,Salem,98396,96076,1667
10/5/21,Tamil Nadu,Sivaganga,19912,19540,203
10/5/21,Tamil Nadu,Tenkasi,27293,26771,484
10/5/21,Tamil Nadu,Thanjavur,73895,72132,946
10/5/21,Tamil Nadu,Theni,43460,42848,517
10/5/21,Tamil Nadu,Thiruvallur,118087,115554,1827
10/5/21,Tamil Nadu,Thiruvarur,40585,39547,417
10/5/21,Tamil Nadu,Thoothukkudi,55937,55356,405
10/5/21,Tamil Nadu,Tiruchirappalli,76319,74664,1033
10/5/21,Tamil Nadu,Tirunelveli,49001,48350,430
10/5/21,Tamil Nadu,Tirupathur,29083,28243,621
10/5/21,Tamil Nadu,Tiruppur,93421,91618,957
10/5/21,Tamil Nadu,Tiruvannamalai,54470,53481,665
10/5/21,Tamil Nadu,Vellore,49468,48120,1123
10/5/21,Tamil Nadu,Viluppuram,45533,44977,354
10/5/21,Tamil Nadu,Virudhunagar,46118,45418,547
10/5/21,Telangana,Telangana district,666982,658666,3924
10/5/21,Tripura,Dhalai,7036,6992,35
10/5/21,Tripura,Gomati,8112,8025,74
10/5/21,Tripura,Khowai,4552,4493,54
10/5/21,Tripura,North Tripura,7222,7166,34
10/5/21,Tripura,Sipahijala,6337,6246,75
10/5/21,Tripura,South Tripura,10153,10088,53
10/5/21,Tripura,Unokoti,8596,8516,68
10/5/21,Tripura,West Tripura,32184,31623,419
10/5/21,Uttarakhand,Almora,12179,11363,196
10/5/21,Uttarakhand,Bageshwar,5765,5677,60
10/5/21,Uttarakhand,Chamoli,12234,11958,62
10/5/21,Uttarakhand,Champawat,7588,7356,53
10/5/21,Uttarakhand,Dehradun,112240,108044,3519
10/5/21,Uttarakhand,Haridwar,51468,49072,1017
10/5/21,Uttarakhand,Nainital,39182,38096,944
10/5/21,Uttarakhand,Pauri Garhwal,17669,16651,315
10/5/21,Uttarakhand,Pithoragarh,10238,9943,180
10/5/21,Uttarakhand,Rudraprayag,8791,8527,106
10/5/21,Uttarakhand,Tehri Garhwal,15833,14826,108
10/5/21,Uttarakhand,Udham Singh Nagar,37873,36309,761
10/5/21,Uttarakhand,Uttarkashi,12540,12124,74
10/5/21,Uttar Pradesh,Agra,25758,25298,457
10/5/21,Uttar Pradesh,Aligarh,21278,21169,108
10/5/21,Uttar Pradesh,Ambedkar Nagar,5041,4885,152
10/5/21,Uttar Pradesh,Amethi,9963,9819,143
10/5/21,Uttar Pradesh,Amroha,16614,16411,203
10/5/21,Uttar Pradesh,Auraiya,10087,9883,203
10/5/21,Uttar Pradesh,Ayodhya,16918,16627,290
10/5/21,Uttar Pradesh,Azamgarh,17902,17673,228
10/5/21,Uttar Pradesh,Baghpat,9131,8990,141
10/5/21,Uttar Pradesh,Bahraich,11549,11370,178
10/5/21,Uttar Pradesh,Ballia,21610,21375,234
10/5/21,Uttar Pradesh,Balrampur,7491,7353,138
10/5/21,Uttar Pradesh,Banda,10991,10832,158
10/5/21,Uttar Pradesh,Barabanki,19846,19618,225
10/5/21,Uttar Pradesh,Bareilly,44018,43627,377
10/5/21,Uttar Pradesh,Basti,11715,11385,330
10/5/21,Uttar Pradesh,Bhadohi,7719,7556,163
10/5/21,Uttar Pradesh,Bijnor,14794,14666,126
10/5/21,Uttar Pradesh,Budaun,14941,14842,98
10/5/21,Uttar Pradesh,Bulandshahr,20216,19969,242
10/5/21,Uttar Pradesh,Chandauli,16208,15850,356
10/5/21,Uttar Pradesh,Chitrakoot,7113,7030,79
10/5/21,Uttar Pradesh,Deoria,20224,20001,220
10/5/21,Uttar Pradesh,Etah,9967,9868,99
10/5/21,Uttar Pradesh,Etawah,13933,13638,293
10/5/21,Uttar Pradesh,Farrukhabad,10348,10152,194
10/5/21,Uttar Pradesh,Fatehpur,6815,6674,139
10/5/21,Uttar Pradesh,Firozabad,8719,8582,135
10/5/21,Uttar Pradesh,Gautam Buddha Nagar,63317,62834,466
10/5/21,Uttar Pradesh,Ghaziabad,55660,55192,461
10/5/21,Uttar Pradesh,Ghazipur,21639,21357,282
10/5/21,Uttar Pradesh,Gonda,12282,12016,266
10/5/21,Uttar Pradesh,Gorakhpur,59433,58575,849
10/5/21,Uttar Pradesh,Hamirpur,5233,5130,102
10/5/21,Uttar Pradesh,Hapur,12635,12418,217
10/5/21,Uttar Pradesh,Hardoi,13755,13406,349
10/5/21,Uttar Pradesh,Hathras,2920,2877,43
10/5/21,Uttar Pradesh,Jalaun,11682,11480,202
10/5/21,Uttar Pradesh,Jaunpur,22582,22343,235
10/5/21,Uttar Pradesh,Jhansi,36555,35889,663
10/5/21,Uttar Pradesh,Kannauj,9229,9113,114
10/5/21,Uttar Pradesh,Kanpur Dehat,6198,6087,110
10/5/21,Uttar Pradesh,Kanpur Nagar,82927,81022,1905
10/5/21,Uttar Pradesh,Kasganj,4250,4197,53
10/5/21,Uttar Pradesh,Kaushambi,4422,4352,70
10/5/21,Uttar Pradesh,Kushinagar,15618,15389,228
10/5/21,Uttar Pradesh,Lakhimpur Kheri,24409,24117,292
10/5/21,Uttar Pradesh,Lalitpur,12742,12613,128
10/5/21,Uttar Pradesh,Lucknow,238783,236102,2651
10/5/21,Uttar Pradesh,Maharajganj,12439,12299,140
10/5/21,Uttar Pradesh,Mahoba,4270,4182,86
